299,-502, 32.76
303,-540, 31.56
338,-449, 33.40
313,-532, 31.33
313,-523, 31.20
313,-523, 30.89
225,-473, 31.19
173,-539, 28.67
148,-457, 29.24
109,-352, 30.22
94,-320, 29.63
188,-174, 32.19
188,-98, 33.38
347,-98, 33.89
369,-205, 32.14
393,-213, 32.58
335,-269, 31.60
222,-454, 27.01
148,-377, 27.60
140,-308, 28.08
140,-277, 27.81
164,-277, 27.04
272,-157, 29.57
355,-197, 29.17
373,-229, 28.99
287,-221, 29.17
196,-289, 27.13
196,-276, 26.82
161,-276, 26.03
130,-195, 26.89
125,-170, 26.58
182,-71, 28.29
297,43, 31.15
464,-18, 31.19
557,-79, 31.68
557,-167, 31.47
482,-167, 32.67
320,-344, 28.96
191,-324, 28.68
158,-266, 29.09
157,-261, 28.40
189,-124, 30.85
229,-91, 31.41
229,-166, 29.59
244,-166, 29.43
276,-95, 31.04
330,-165, 29.91
318,-242, 28.45
318,-195, 29.66
323,-245, 28.80
306,-244, 28.90
306,-171, 30.62
315,-171, 30.86
305,-226, 29.80
295,-236, 29.62
307,-210, 30.30
283,-312, 28.01
280,-334, 27.35
280,-317, 27.54
291,-317, 27.44
286,-369, 26.14
276,-327, 26.82
306,-325, 26.83
302,-369, 25.80
276,-310, 26.86
242,-331, 26.02
242,-390, 24.30
219,-390, 23.69
204,-320, 24.56
208,-333, 23.71
193,-374, 22.12
212,-284, 23.52
234,-301, 22.78
267,-309, 22.41
267,-253, 23.47
289,-253, 23.47
287,-317, 22.03
303,-318, 22.01
278,-272, 22.89
247,-368, 20.48
231,-351, 20.38
231,-297, 21.13
223,-297, 20.70
202,-373, 18.45
220,-326, 18.96
246,-289, 19.47
267,-362, 17.68
270,-314, 18.22
275,-320, 17.65
275,-396, 15.50
270,-396, 14.92
250,-336, 15.57
233,-342, 14.73
225,-388, 12.95
239,-320, 13.73
239,-340, 12.65
234,-386, 10.92
234,-340, 11.20
213,-340, 10.39
223,-376,  8.83
240,-396,  7.69
224,-337,  8.19
239,-369,  6.83
237,-377,  5.95
237,-339,  6.10
246,-339,  5.50
238,-378,  3.98
223,-376,  3.24
216,-352,  2.96
208,-398,  1.10
211,-386,  0.50
212,-351,  0.44
212,-399, -1.43
221,-399, -2.23
208,-375, -2.57
223,-350, -2.76
219,-387, -4.33
219,-366, -4.65
223,-367, -5.40
212,-419, -7.36
212,-376, -7.26
230,-376, -7.96
234,-384, -8.81
203,-417,-10.41
207,-379,-10.43
225,-384,-11.26
196,-403,-12.58
212,-365,-12.55
212,-365,-13.31
202,-378,-14.42
214,-407,-15.84
181,-357,-15.71
213,-365,-16.93
214,-393,-18.59
220,-355,-18.78
220,-368,-20.05
190,-368,-21.23
210,-396,-22.91
211,-373,-23.48
185,-401,-25.30
179,-380,-26.10
163,-344,-26.62
177,-351,-27.97
177,-335,-28.81
182,-335,-29.96
199,-321,-30.69
172,-356,-32.65
154,-321,-32.89
152,-319,-33.83
159,-360,-35.68
162,-278,-34.82
162,-272,-35.54
174,-272,-36.31
183,-314,-37.97
203,-299,-38.29
178,-296,-39.01
173,-335,-40.68
177,-260,-39.84
177,-268,-40.74
177,-268,-41.47
176,-319,-43.35
118,-232,-42.54
-79,-241,-44.88
-197,-141,-45.76
-183,219,-40.59
-196,462,-37.60
-196,685,-34.71
-24,685,-35.51
263,814,-31.77
342,652,-33.92
363,512,-35.39
257,347,-38.24
190,150,-42.43
87,137,-43.36
87,266,-41.13
75,266,-41.68
98,340,-40.44
228,472,-37.04
225,524,-35.28
187,393,-37.77
196,360,-38.20
213,309,-38.98
213,256,-39.88
176,256,-39.88
134,325,-38.58
111,354,-38.22
137,372,-37.91
160,512,-34.71
242,498,-34.30
314,502,-33.10
314,479,-32.51
286,479,-31.60
259,358,-33.56
250,287,-34.63
233,344,-33.04
236,298,-33.66
255,319,-32.73
511,321,-30.74
298,321,-30.03
295,235,-31.26
323,242,-30.08
312,176,-30.59
287,67,-32.30
261,43,-32.42
205,47,-32.27
205,33,-32.51
178,33,-32.62
157,136,-30.53
204,227,-28.31
287,218,-27.72
324,263,-25.73
296,172,-26.88
298,73,-28.34
298,91,-27.32
247,91,-26.97
264,48,-27.49
273,25,-27.57
266,67,-26.27
276,9,-27.10
269,-26,-27.54
225,28,-26.28
225,-13,-27.08
238,-13,-26.94
236,-26,-27.11
239,23,-25.89
239,-28,-26.84
281,-26,-26.44
248,-30,-26.36
210,-94,-27.84
210,-48,-26.96
194,-48,-27.13
205,-48,-27.23
212,-25,-26.78
231,20,-25.70
263,-39,-26.70
249,-74,-27.32
187,-64,-27.35
187,-131,-29.08
134,-131,-29.70
124,-76,-29.15
139,-6,-28.10
167,-17,-28.60
235,78,-26.35
265,103,-25.37
265,53,-26.03
300,53,-25.44
304,64,-24.59
264,28,-25.01
253,-44,-26.35
262,-24,-25.68
249,-38,-25.82
242,-44,-25.84
242,14,-24.43
248,14,-24.21
259,7,-24.09
265,-6,-24.07
242,17,-23.41
209,-9,-24.00
172,-17,-24.43
150,23,-23.92
150,30,-24.10
169,30,-24.31
194,70,-23.48
201,120,-22.34
235,104,-22.40
268,103,-21.97
259,106,-21.50
262,77,-21.72
262,77,-21.34
276,77,-20.89
258,111,-19.77
238,104,-19.65
234,114,-19.18
256,135,-18.32
270,109,-18.41
276,96,-18.22
276,97,-17.73
259,97,-17.36
237,86,-17.37
260,101,-16.67
260,113,-16.03
251,107,-15.83
259,133,-14.88
254,125,-14.68
254,105,-14.76
258,105,-14.41
249,140,-13.32
274,120,-13.27
253,108,-13.20
255,156,-11.49
267,143,-11.01
267,128,-10.60
283,128, -9.79
284,167, -8.09
258,159, -7.55
296,147, -6.90
273,157, -5.90
282,142, -5.40
284,148, -4.45
284,169, -3.15
287,169, -2.28
280,163, -1.59
274,174, -0.56
284,180,  0.43
271,159,  0.74
289,165,  1.72
274,175,  2.72
274,165,  3.28
299,165,  4.19
276,175,  5.19
274,199,  6.50
262,187,  6.96
283,186,  7.77
283,217,  9.30
289,188,  9.56
289,177, 10.17
271,177, 10.91
288,225, 12.82
270,218, 13.46
280,205, 14.01
287,226, 15.34
295,213, 15.97
295,219, 17.02
297,219, 17.94
283,247, 19.41
282,214, 19.54
285,220, 20.51
271,257, 22.40
296,246, 23.41
298,258, 24.93
298,286, 26.81
295,286, 28.09
275,264, 28.76
311,302, 30.94
295,291, 31.98
282,263, 32.55
282,338, 35.38
285,276, 34.96
285,270, 35.70
308,270, 36.70
304,393, 40.43
439,326, 40.84
482,259, 41.40
534,284, 44.21
1198,78, 45.69
1139,-294, 43.09
1139,-662, 40.04
912,-662, 43.38
375,-1157, 32.55
101,-1179, 30.04
137,-1041, 31.31
30,-920, 31.80
100,-651, 36.18
100,-433, 39.50
249,-433, 39.12
302,-408, 39.60
304,-336, 41.18
307,-414, 39.52
265,-504, 37.24
266,-441, 38.28
165,-453, 37.15
165,-408, 37.28
244,-408, 36.93
347,-262, 40.44
561,-275, 41.83
629,-409, 40.87
660,-431, 42.40
450,-615, 39.06
258,-712, 36.30
258,-650, 36.97
215,-650, 36.11
174,-670, 34.56
177,-569, 35.72
205,-435, 37.94
288,-477, 36.87
268,-425, 37.75
256,-436, 37.22
256,-527, 34.88
246,-527, 34.40
261,-455, 35.63
331,-359, 37.90
463,-451, 36.85
466,-404, 38.80
398,-464, 38.03
398,-562, 36.32
313,-562, 36.18
237,-506, 36.86
158,-509, 35.84
237,-491, 35.76
328,-358, 38.80
308,-388, 38.26
288,-478, 36.22
288,-452, 36.66
258,-452, 36.39
194,-524, 34.13
163,-506, 33.62
225,-368, 36.19
303,-387, 35.88
381,-375, 36.69
456,-315, 39.02
456,-500, 35.94
447,-500, 36.70
294,-490, 36.79
200,-515, 35.58
192,-576, 33.49
184,-457, 35.01
227,-369, 36.24
274,-446, 34.18
274,-446, 33.74
362,-425, 34.28
389,-472, 33.48
347,-535, 32.02
293,-475, 32.91
212,-489, 31.76
265,-493, 31.13
265,-358, 33.61
258,-358, 33.21
228,-424, 31.17
224,-445, 30.02
205,-385, 30.56
194,-425, 28.88
214,-385, 29.05
275,-253, 31.70
275,-317, 30.14
320,-317, 30.18
329,-297, 30.72
316,-306, 30.57
256,-374, 28.74
240,-314, 29.59
234,-300, 29.46
276,-332, 28.57
276,-248, 30.22
326,-248, 30.41
331,-280, 29.90
314,-381, 27.71
235,-329, 28.35
160,-373, 26.48
126,-359, 25.66
126,-196, 28.20
100,-196, 27.18
115,-136, 27.59
205,-28, 29.68
366,98, 33.25
486,-7, 32.51
478,-84, 32.19
422,-161, 31.44
422,-334, 28.43
283,-334, 28.24
167,-304, 28.07
143,-213, 29.16
185,-201, 28.86
271,-88, 31.34
383,-75, 32.38
427,-180, 31.04
427,-205, 31.34
376,-205, 31.87
311,-317, 29.51
256,-383, 27.72
219,-289, 29.20
192,-277, 28.83
262,-225, 29.77
307,-162, 31.29
307,-235, 29.86
317,-235, 30.01
344,-262, 29.71
263,-287, 28.95
215,-384, 26.28
175,-346, 26.26
196,-236, 28.03
196,-274, 26.65
216,-274, 26.18
288,-232, 27.07
350,-183, 28.54
321,-301, 26.16
285,-296, 26.16
250,-302, 25.72
209,-377, 23.50
209,-293, 24.74
188,-293, 24.09
212,-259, 24.35
244,-301, 23.14
268,-229, 24.56
279,-258, 23.89
267,-347, 21.76
249,-305, 22.35
249,-330, 21.49
225,-330, 21.02
219,-353, 20.00
225,-283, 21.07
262,-296, 20.60
275,-308, 20.21
284,-274, 20.88
257,-353, 18.91
257,-370, 18.23
231,-370, 17.75
213,-313, 18.45
189,-365, 16.36
208,-333, 16.18
243,-292, 16.46
256,-332, 15.05
256,-305, 15.09
272,-305, 14.66
281,-322, 13.90
251,-382, 11.98
213,-343, 11.98
191,-345, 10.99
209,-382,  9.33
211,-326,  9.71
211,-309,  9.29
212,-309,  8.53
240,-341,  7.21
231,-317,  7.06
232,-357,  5.51
236,-388,  4.14
202,-335,  4.41
205,-346,  3.34
205,-367,  2.03
214,-367,  1.22
228,-313,  1.70
226,-333,  0.60
231,-370, -0.89
228,-349, -1.14
205,-367, -2.37
210,-370, -3.25
210,-330, -3.18
214,-330, -3.91
212,-356, -5.24
215,-361, -6.11
231,-328, -6.05
221,-357, -7.38
228,-369, -8.33
228,-349, -8.58
212,-349, -9.34
202,-372,-10.66
179,-344,-11.01
213,-329,-11.41
214,-363,-12.87
208,-315,-12.58
204,-296,-12.90
204,-354,-14.90
224,-354,-15.58
197,-321,-15.96
201,-316,-16.90
197,-373,-19.25
183,-341,-19.75
165,-344,-21.10
153,-380,-23.25
153,-316,-23.21
174,-316,-24.39
159,-310,-25.52
181,-337,-27.24
197,-299,-27.46
198,-287,-28.19
185,-319,-29.97
185,-286,-30.33
162,-286,-31.52
161,-279,-32.25
149,-293,-33.50
178,-246,-33.24
173,-267,-34.47
167,-284,-35.66
186,-236,-35.31
186,-300,-37.40
155,-300,-38.32
169,-247,-37.97
193,-213,-37.83
162,-284,-40.17
187,-241,-39.91
150,-206,-39.98
-61,-233,-42.59
-61,-21,-39.89
-66,-21,-41.65
-127,212,-38.84
48,440,-34.80
155,639,-30.18
363,642,-28.49
294,439,-31.80
294,272,-34.61
259,272,-34.11
181,68,-38.63
46,17,-40.79
-37,137,-39.66
114,195,-38.87
148,238,-38.15
204,379,-34.85
204,360,-34.95
225,360,-34.52
313,298,-34.98
303,275,-34.73
287,149,-36.90
232,92,-38.03
209,97,-37.98
194,63,-38.89
194,162,-36.87
211,162,-36.83
180,186,-36.43
199,140,-37.46
217,182,-36.48
172,120,-38.03
192,43,-39.89
222,81,-39.11
222,53,-39.75
189,53,-40.00
180,80,-39.70
170,158,-38.27
148,126,-39.33
216,184,-38.02
244,235,-36.63
262,167,-37.74
262,126,-38.34
291,126,-37.91
301,110,-37.79
292,39,-38.98
254,65,-38.32
204,77,-38.23
145,51,-39.31
154,129,-38.04
154,129,-38.41
126,181,-37.78
213,164,-38.12
295,196,-36.92
295,158,-37.24
301,83,-38.42
291,80,-38.15
291,54,-38.40
295,54,-38.09
297,38,-37.83
333,80,-36.09
310,75,-35.48
261,13,-36.44
239,10,-36.29
215,-13,-36.73
215,-19,-36.83
196,-19,-36.90
141,19,-36.45
162,31,-36.40
213,73,-35.36
266,95,-34.42
323,41,-34.82
321,35,-34.23
321,11,-34.06
292,11,-33.56
289,-53,-34.51
301,-50,-33.99
285,-18,-32.90
269,-68,-33.70
227,-67,-33.68
209,-32,-32.99
209,-75,-34.00
229,-75,-33.99
290,-75,-33.63
289,-49,-32.69
269,-118,-33.97
276,-118,-33.76
221,-123,-33.97
204,-137,-34.49
204,-65,-33.11
198,-65,-33.26
213,-33,-32.62
212,-79,-33.68
217,-38,-32.83
221,-56,-33.22
210,-90,-34.06
210,-42,-33.11
216,-42,-33.13
220,-53,-33.37
212,-32,-32.96
262,-4,-32.08
295,-32,-32.22
283,-31,-31.82
245,-27,-31.58
245,-72,-32.43
230,-72,-32.42
195,-54,-32.21
187,-47,-32.26
192,-62,-32.77
215,-8,-31.62
221,0,-31.39
249,-10,-31.39
249,27,-30.35
275,27,-29.95
279,0,-30.12
251,-33,-30.64
251,-14,-30.03
231,-36,-30.44
229,-18,-29.99
231,22,-29.01
231,1,-29.34
253,1,-29.11
243,2,-28.91
249,25,-28.18
260,-12,-28.71
243,-10,-28.51
253,12,-27.80
250,-6,-27.98
250,18,-27.25
250,18,-27.02
243,34,-26.47
279,13,-26.52
272,37,-25.64
259,22,-25.68
245,-5,-26.08
243,26,-25.24
243,17,-25.25
229,17,-25.15
241,10,-25.15
261,49,-24.00
238,35,-24.13
268,24,-24.03
267,52,-23.09
267,29,-23.25
266,29,-22.94
259,13,-23.02
238,54,-21.97
239,24,-22.46
260,29,-22.08
279,60,-21.00
262,29,-21.37
262,45,-20.73
259,45,-20.44
257,66,-19.70
264,20,-20.40
250,40,-19.76
255,52,-19.24
274,22,-19.54
264,56,-18.51
264,63,-18.03
287,63,-17.28
259,33,-17.36
273,55,-16.24
271,43,-15.86
276,19,-15.74
279,63,-14.12
283,59,-13.49
283,28,-13.47
287,28,-12.78
266,74,-11.18
287,48,-11.01
262,34,-10.76
273,67, -9.41
277,35, -9.45
274,32, -8.91
274,82, -7.18
273,82, -6.51
285,32, -6.90
273,33, -6.28
291,79, -4.55
270,25, -5.13
276,52, -3.93
270,83, -2.64
270,83, -2.00
284,20, -2.69
277,52, -1.39
271,73, -0.33
298,15, -0.85
298,78,  1.26
279,79,  1.95
279,18,  1.25
288,18,  1.88
293,82,  3.98
304,60,  4.29
279,0,  3.58
294,88,  6.19
278,51,  6.02
279,14,  5.81
279,97,  8.22
306,97,  9.05
315,37,  8.59
293,11,  8.67
305,76, 10.82
319,3, 10.05
308,14, 10.99
297,90, 13.34
297,10, 12.30
309,10, 13.00
296,38, 14.26
284,81, 15.81
289,-4, 14.59
304,29, 15.98
315,46, 17.11
294,-40, 15.84
294,14, 17.59
296,14, 18.51
327,30, 19.96
300,-15, 19.91
312,35, 21.99
301,27, 22.78
304,-39, 22.27
296,14, 24.29
296,18, 25.28
287,18, 25.84
289,-22, 25.51
310,70, 28.20
305,27, 27.96
304,11, 28.26
309,117, 31.30
316,43, 30.49
316,1, 30.29
299,1, 30.87
319,65, 33.00
311,18, 32.68
292,17, 33.22
409,102, 36.35
450,39, 36.52
590,13, 38.22
590,-31, 39.47
871,-31, 43.25
815,-324, 40.13
707,-501, 38.85
503,-567, 38.64
192,-705, 34.93
402,-648, 36.61
451,-661, 37.09
451,-917, 32.10
484,-929, 32.41
392,-1058, 29.26
185,-1183, 24.83
29,-1180, 22.22
-58,-919, 24.90
31,-703, 27.46
31,-467, 30.79
113,-467, 29.65
157,-266, 33.27
250,-265, 33.22
324,-310, 32.58
231,-320, 32.13
242,-404, 30.06
187,-385, 29.88
187,-309, 31.01
112,-309, 30.11
116,-282, 29.55
172,-163, 31.41
473,-60, 34.81
656,-193, 34.42
627,-307, 34.08
445,-453, 31.82
445,-583, 29.71
116,-583, 28.44
79,-482, 29.22
161,-352, 31.28
143,-328, 30.74
192,-236, 32.05
241,-234, 31.76
231,-312, 29.62
231,-242, 30.69
163,-242, 29.91
167,-269, 28.54
194,-269, 27.91
256,-162, 30.03
378,-158, 30.69
448,-185, 31.06
384,-173, 31.90
384,-173, 32.48
294,-261, 30.57
258,-297, 29.49
211,-226, 30.49
198,-281, 28.70
229,-231, 29.37
222,-175, 30.20
222,-242, 28.36
194,-242, 27.76
261,-222, 28.00
251,-153, 29.31
208,-205, 27.76
255,-159, 28.61
280,-127, 29.35
285,-197, 27.88
285,-140, 29.15
284,-140, 29.23
227,-112, 29.60
202,-196, 27.36
186,-116, 28.59
235,-92, 28.95
256,-136, 27.95
241,-65, 29.38
241,-65, 29.32
219,-82, 28.75
242,-111, 28.02
206,-18, 29.78
233,-49, 29.05
311,-27, 29.91
321,19, 31.39
321,-79, 29.71
337,-79, 30.17
366,-70, 31.01
340,-79, 31.29
279,-166, 29.47
267,-100, 30.88
247,-74, 31.37
232,-132, 29.93
232,-53, 31.48
254,-53, 31.50
292,-94, 30.82
284,-151, 29.68
287,-58, 31.83
306,-118, 30.79
302,-153, 30.21
304,-78, 32.05
304,-144, 30.83
325,-144, 31.13
334,-185, 30.55
303,-120, 32.11
307,-198, 30.58
294,-288, 28.60
240,-193, 30.32
205,-264, 28.27
205,-289, 27.14
201,-289, 26.52
177,-171, 28.41
193,-220, 26.82
259,-151, 28.19
295,-114, 29.14
321,-182, 27.94
337,-117, 29.72
337,-117, 30.13
325,-121, 30.38
300,-183, 29.17
276,-69, 31.69
309,-70, 31.97
305,-134, 30.82
299,-71, 32.39
299,-142, 31.05
284,-142, 31.10
252,-189, 29.92
211,-122, 31.00
226,-174, 29.59
249,-157, 29.79
290,-61, 32.01
344,-108, 31.48
344,-108, 31.93
374,-108, 32.55
337,-93, 33.30
299,-209, 30.90
263,-198, 30.99
228,-154, 31.62
212,-201, 30.19
251,-111, 31.99
251,-115, 31.81
285,-115, 31.91
297,-170, 30.85
342,-130, 32.10
287,-163, 31.44
268,-229, 29.90
262,-161, 31.23
262,-176, 30.79
248,-176, 30.59
268,-195, 30.09
285,-118, 31.80
299,-183, 30.52
290,-209, 29.97
253,-140, 31.30
270,-216, 29.58
270,-203, 29.74
254,-203, 29.54
274,-154, 30.56
274,-203, 29.45
305,-150, 30.73
291,-154, 30.73
304,-229, 29.20
274,-186, 30.05
274,-193, 29.83
262,-193, 29.69
225,-240, 28.29
282,-168, 29.82
256,-171, 29.61
293,-208, 28.86
293,-151, 30.16
293,-191, 29.36
289,-191, 29.39
293,-214, 28.92
277,-175, 29.71
261,-222, 28.54
253,-205, 28.70
250,-158, 29.53
256,-220, 28.02
256,-206, 28.14
282,-206, 28.10
270,-151, 29.23
276,-244, 27.16
241,-192, 28.00
251,-178, 28.13
250,-247, 26.41
273,-178, 27.82
273,-156, 28.27
241,-156, 28.07
258,-231, 26.30
266,-166, 27.60
259,-183, 27.12
262,-227, 26.03
263,-170, 27.14
7,-206, 24.79
249,-206, 24.58
252,-216, 24.18
262,-156, 25.38
267,-189, 24.61
274,-183, 24.72
274,-145, 25.54
268,-214, 23.99
268,-197, 24.27
262,-197, 24.16
233,-151, 24.92
239,-218, 23.24
259,-184, 23.84
252,-145, 24.57
261,-199, 23.32
266,-174, 23.80
266,-173, 23.77
264,-173, 23.71
229,-208, 22.66
242,-159, 23.53
250,-180, 22.94
252,-197, 22.42
250,-133, 23.69
260,-175, 22.73
260,-191, 22.29
270,-191, 22.24
256,-147, 23.10
267,-189, 22.16
250,-173, 22.37
261,-130, 23.26
243,-185, 21.92
243,-164, 22.20
243,-164, 22.04
254,-132, 22.67
264,-202, 21.11
228,-166, 21.62
256,-136, 22.21
262,-198, 20.81
243,-158, 21.51
243,-137, 21.83
250,-137, 21.76
260,-185, 20.67
251,-129, 21.79
253,-139, 21.52
240,-175, 20.58
254,-131, 21.46
241,-145, 21.03
241,-168, 20.39
238,-168, 20.20
255,-125, 21.08
237,-153, 20.33
256,-156, 20.21
260,-120, 20.98
248,-161, 20.01
248,-149, 20.16
248,-149, 20.07
237,-129, 20.36
275,-167, 19.60
246,-131, 20.28
235,-125, 20.27
257,-173, 19.19
251,-121, 20.24
251,-113, 20.39
254,-113, 20.38
268,-173, 19.11
227,-108, 20.32
244,-109, 20.24
245,-165, 18.94
247,-109, 20.08
248,-123, 19.73
248,-159, 18.87
272,-159, 18.91
246,-104, 20.03
236,-124, 19.49
250,-149, 18.89
271,-97, 20.10
237,-125, 19.39
237,-127, 19.23
256,-127, 19.22
283,-99, 19.99
245,-144, 18.95
256,-117, 19.52
262,-86, 20.26
255,-135, 19.20
246,-107, 19.75
246,-103, 19.80
232,-103, 19.68
257,-150, 18.66
247,-90, 19.91
248,-94, 19.82
255,-146, 18.69
245,-99, 19.64
246,-103, 19.53
246,-121, 19.09
268,-121, 19.16
245,-67, 20.31
250,-99, 19.63
258,-120, 19.20
245,-80, 20.04
240,-116, 19.20
258,-114, 19.26
258,-76, 20.13
271,-76, 20.28
264,-128, 19.23
264,-113, 19.60
258,-81, 20.34
269,-133, 19.30
260,-92, 20.22
255,-82, 20.48
255,-82, 20.53
256,-137, 19.34
255,-89, 20.39
250,-102, 20.11
260,-139, 19.32
257,-80, 20.62
263,-102, 20.22
263,-129, 19.68
260,-129, 19.69
268,-83, 20.77
253,-116, 20.07
265,-112, 20.21
265,-73, 21.14
251,-122, 20.08
259,-122, 20.09
259,-84, 20.95
258,-84, 21.01
248,-124, 20.11
266,-94, 20.83
249,-72, 21.31
265,-131, 20.11
266,-106, 20.70
253,-102, 20.79
253,-144, 19.85
264,-144, 19.86
267,-89, 21.12
275,-85, 21.35
267,-139, 20.25
257,-87, 21.38
265,-105, 21.07
269,-134, 20.51
269,-80, 21.77
256,-80, 21.81
267,-128, 20.85
273,-141, 20.63
258,-90, 21.75
252,-130, 20.86
265,-121, 21.09
253,-82, 21.94
253,-82, 21.96
278,-136, 20.92
275,-127, 21.20
268,-95, 21.96
258,-136, 21.08
262,-99, 21.91
282,-108, 21.87
282,-165, 20.75
263,-165, 20.72
266,-104, 22.06
253,-111, 21.90
271,-166, 20.75
278,-105, 22.17
260,-116, 21.95
261,-153, 21.14
261,-100, 22.30
270,-100, 22.39
268,-128, 21.85
272,-159, 21.22
258,-108, 22.30
275,-139, 21.72
275,-138, 21.81
282,-91, 22.97
282,-91, 23.14
251,-162, 21.54
262,-141, 21.97
288,-106, 22.89
261,-163, 21.65
252,-120, 22.51
267,-122, 22.51
267,-185, 21.14
253,-185, 21.01
264,-115, 22.52
270,-114, 22.61
279,-182, 21.21
265,-123, 22.48
254,-149, 21.86
271,-179, 21.22
271,-116, 22.62
250,-116, 22.57
272,-148, 21.93
231,-158, 21.51
259,-111, 22.51
279,-168, 21.36
274,-150, 21.78
284,-113, 22.71
284,-171, 21.56
275,-171, 21.58
249,-147, 21.99
240,-118, 22.49
271,-174, 21.31
267,-134, 22.17
272,-141, 22.07
272,-195, 20.91
274,-195, 20.89
265,-140, 22.05
254,-132, 22.17
266,-167, 21.41
259,-133, 22.11
275,-145, 21.91
256,-176, 21.16
256,-133, 22.03
278,-133, 22.12
258,-162, 21.45
250,-159, 21.41
261,-125, 22.13
260,-170, 21.12
248,-159, 21.23
264,-121, 22.06
264,-189, 20.57
255,-189, 20.45
264,-147, 21.32
252,-120, 21.85
257,-181, 20.48
252,-138, 21.32
261,-126, 21.58
261,-182, 20.33
238,-182, 20.13
279,-132, 21.28
288,-150, 21.04
249,-171, 20.47
254,-111, 21.72
262,-148, 20.93
262,-188, 20.01
262,-114, 21.60
238,-114, 21.49
261,-146, 20.80
243,-176, 20.01
261,-106, 21.51
245,-138, 20.74
245,-149, 20.40
243,-120, 20.92
243,-164, 19.86
263,-164, 19.83
265,-129, 20.59
273,-111, 21.07
248,-162, 19.89
260,-137, 20.41
260,-119, 20.80
260,-152, 20.08
244,-152, 19.96
250,-127, 20.43
252,-132, 20.28
259,-166, 19.51
259,-114, 20.63
258,-130, 20.28
251,-161, 19.54
251,-107, 20.66
244,-107, 20.60
253,-136, 19.95
257,-136, 19.92
237,-86, 20.91
251,-135, 19.83
253,-143, 19.60
255,-97, 20.59
255,-129, 19.90
258,-129, 19.89
248,-134, 19.72
270,-100, 20.54
259,-142, 19.64
252,-129, 19.87
248,-109, 20.26
270,-145, 19.55
270,-97, 20.66
263,-97, 20.73
239,-117, 20.21
253,-160, 19.23
264,-92, 20.74
248,-110, 20.33
241,-139, 19.60
241,-89, 20.61
247,-89, 20.60
251,-129, 19.71
261,-140, 19.48
257,-80, 20.80
263,-115, 20.11
263,-119, 20.06
264,-95, 20.64
264,-141, 19.69
265,-141, 19.71
259,-115, 20.27
268,-87, 20.97
252,-152, 19.54
251,-110, 20.40
238,-81, 20.95
252,-148, 19.48
252,-101, 20.47
261,-101, 20.52
274,-98, 20.71
245,-143, 19.67
254,-91, 20.78
265,-112, 20.40
259,-143, 19.73
259,-84, 21.03
259,-111, 20.49
259,-111, 20.52
261,-137, 19.97
250,-109, 20.53
268,-135, 20.03
268,-131, 20.16
267,-94, 21.03
267,-141, 20.08
261,-141, 20.07
280,-121, 20.62
264,-95, 21.24
261,-151, 20.04
248,-118, 20.68
270,-104, 21.07
263,-143, 20.26
263,-98, 21.26
262,-98, 21.32
267,-98, 21.41
270,-151, 20.32
256,-108, 21.23
266,-124, 20.94
261,-149, 20.39
265,-94, 21.63
265,-127, 20.97
276,-127, 21.06
266,-147, 20.65
274,-94, 21.89
267,-137, 21.02
251,-134, 21.02
257,-107, 21.60
260,-163, 20.38
260,-133, 21.00
246,-133, 20.92
276,-100, 21.74
256,-176, 20.06
245,-123, 21.09
264,-102, 21.59
272,-160, 20.40
272,-123, 21.26
269,-123, 21.31
270,-114, 21.58
232,-150, 20.63
265,-101, 21.73
269,-132, 21.13
264,-167, 20.36
269,-99, 21.88
269,-144, 20.97
266,-144, 20.98
280,-159, 20.73
284,-113, 21.86
259,-142, 21.22
285,-156, 21.03
265,-113, 21.98
260,-154, 21.08
260,-152, 21.09
254,-152, 21.02
268,-122, 21.70
241,-153, 20.91
264,-130, 21.41
264,-128, 21.47
264,-163, 20.71
249,-115, 21.67
249,-115, 21.63
245,-129, 21.24
260,-174, 20.24
248,-103, 21.69
274,-133, 21.14
256,-174, 20.19
252,-114, 21.42
252,-157, 20.43
260,-157, 20.40
252,-155, 20.36
270,-102, 21.56
259,-165, 20.19
265,-163, 20.21
278,-108, 21.50
270,-168, 20.24
270,-148, 20.69
260,-148, 20.67
247,-101, 21.62
265,-177, 19.98
259,-145, 20.63
272,-120, 21.23
280,-180, 20.02
24,-134, 19.62
242,-134, 19.52
258,-120, 19.82
250,-167, 18.73
227,-125, 19.44
237,-134, 19.12
240,-174, 18.12
265,-109, 19.55
265,-135, 19.03
241,-135, 18.93
277,-173, 18.18
255,-107, 19.58
252,-140, 18.84
248,-153, 18.47
271,-113, 19.41
253,-145, 18.69
253,-138, 18.79
249,-138, 18.73
262,-117, 19.21
259,-155, 18.38
276,-138, 18.83
264,-120, 19.26
262,-163, 18.33
6,-131, 17.55
251,-131, 17.52
255,-124, 17.67
246,-151, 17.01
229,-111, 17.72
266,-127, 17.44
260,-165, 16.61
273,-106, 17.98
273,-126, 17.66
233,-126, 17.53
285,-160, 16.94
3448,-183, 35.01
5921,-942, 50.96
3731,-2254, 41.01
3836,-3020, 42.26
984,-3833, 24.91
984,-3937, 22.32
1229,-3937, 23.33
1711,-3885, 28.28
1631,-4076, 27.38
1809,-4330, 25.81
1838,-4682, 21.85
2069,-5155, 16.00
1272,-5536,  6.96
1272,-5732,  1.54
857,-5732, -2.12
1067,-5823, -6.89
394,-5845,-14.09
-72,-5717,-20.58
