188,349, -3.04
207,327, -2.89
204,343, -1.81
190,359, -0.79
202,355, -0.20
202,402,  1.70
205,402,  2.46
209,397,  3.11
236,396,  4.01
206,413,  5.20
215,386,  5.31
219,410,  6.73
219,416,  7.71
227,416,  8.58
206,418,  9.38
202,457, 11.11
235,443, 11.71
242,424, 12.20
235,465, 14.16
223,442, 14.45
223,454, 15.61
245,454, 16.60
249,496, 18.69
234,455, 18.60
248,484, 20.34
283,506, 22.14
298,440, 21.76
319,500, 24.67
319,469, 25.29
285,469, 26.48
280,404, 25.94
241,488, 28.94
247,421, 28.18
218,420, 28.86
235,549, 33.00
231,501, 32.70
231,477, 32.96
238,477, 33.84
221,599, 37.77
214,531, 36.91
207,556, 38.32
334,666, 42.69
630,503, 41.83
1050,450, 45.98
1050,262, 46.54
1147,262, 52.23
885,-283, 42.26
672,-611, 35.92
237,-777, 30.80
55,-947, 24.31
2,-714, 27.73
-36,-541, 29.71
-36,-438, 30.14
13,-438, 28.33
39,-157, 33.96
99,-26, 36.45
382,-25, 37.39
532,92, 42.19
520,-76, 39.69
460,-246, 36.55
460,-204, 38.66
365,-204, 39.18
228,-319, 35.94
245,-283, 36.55
280,-154, 39.82
297,-240, 37.80
279,-217, 38.38
279,-79, 41.96
333,-79, 42.48
346,-208, 39.72
434,-112, 43.12
441,-91, 44.74
359,-253, 41.17
330,-190, 43.04
276,-160, 43.83
276,-301, 40.23
346,-301, 40.49
390,-210, 43.35
446,-289, 42.26
443,-461, 38.63
367,-348, 41.70
227,-402, 39.79
185,-481, 36.93
185,-324, 40.07
165,-324, 39.25
204,-373, 37.40
219,-386, 36.50
219,-221, 40.19
315,-278, 38.92
343,-298, 38.69
467,-201, 42.16
467,-392, 38.31
393,-392, 38.71
339,-440, 37.56
234,-386, 38.37
119,-517, 33.82
117,-402, 35.44
244,-250, 38.93
388,-325, 37.57
388,-208, 41.08
417,-208, 41.88
360,-222, 41.99
280,-407, 37.19
263,-234, 41.31
270,-252, 40.76
301,-318, 39.12
386,-164, 43.58
386,-239, 42.32
377,-239, 42.83
413,-315, 41.59
407,-242, 44.06
365,-392, 40.61
314,-480, 38.26
357,-374, 41.07
357,-535, 37.10
308,-535, 36.80
340,-522, 37.02
281,-411, 39.46
266,-540, 35.75
292,-468, 37.23
317,-365, 39.75
314,-577, 34.24
314,-510, 35.66
320,-510, 35.47
327,-503, 35.51
289,-674, 30.73
283,-588, 32.34
191,-587, 31.34
154,-676, 27.80
143,-457, 32.06
143,-432, 31.61
174,-432, 30.73
248,-434, 30.23
295,-272, 34.25
372,-336, 33.08
337,-422, 31.05
307,-298, 34.16
340,-443, 30.67
340,-452, 30.50
335,-452, 30.52
321,-355, 32.97
300,-440, 30.73
292,-336, 33.21
319,-252, 35.48
379,-370, 32.97
412,-348, 34.12
412,-366, 34.25
345,-366, 34.44
341,-575, 29.20
280,-500, 30.66
239,-515, 29.67
272,-559, 28.10
342,-391, 32.36
344,-409, 32.05
344,-494, 29.98
406,-494, 30.34
364,-442, 31.81
319,-593, 27.84
303,-684, 25.12
217,-528, 28.18
229,-595, 25.75
229,-542, 26.35
139,-542, 25.13
111,-365, 28.34
135,-372, 27.18
185,-289, 28.63
221,-174, 31.24
265,-284, 28.43
303,-221, 30.17
303,-208, 30.70
313,-208, 30.97
323,-298, 28.97
333,-234, 30.88
341,-285, 29.95
430,-402, 27.75
490,-339, 30.38
442,-448, 28.37
442,-613, 24.75
424,-613, 25.07
335,-514, 27.44
306,-605, 24.86
352,-659, 23.38
311,-591, 24.75
252,-705, 21.16
78,-695, 19.63
78,-509, 22.69
39,-509, 20.97
55,-416, 21.76
151,-254, 25.02
308,-144, 28.08
378,-276, 25.41
396,-335, 24.56
344,-433, 22.31
344,-595, 18.27
235,-595, 17.57
142,-510, 18.54
158,-442, 19.29
222,-429, 19.08
239,-300, 21.99
314,-308, 21.97
386,-410, 19.92
386,-394, 20.77
371,-394, 21.15
338,-531, 17.79
291,-651, 14.40
211,-581, 15.31
194,-601, 13.90
222,-582, 13.63
222,-459, 16.09
227,-459, 15.57
298,-504, 14.29
333,-556, 12.97
326,-545, 13.17
270,-700,  8.77
164,-734,  6.68
105,-659,  7.03
105,-671,  5.24
101,-671,  3.73
144,-586,  4.68
245,-482,  6.83
302,-569,  4.50
293,-584,  3.87
300,-604,  3.13
256,-727, -0.56
256,-727, -1.23
191,-717, -2.01
193,-687, -2.24
170,-718, -4.13
171,-646, -3.39
214,-611, -3.25
237,-691, -5.91
237,-686, -6.47
235,-686, -7.16
215,-710, -8.58
190,-782,-11.42
157,-724,-11.18
174,-727,-12.33
195,-764,-14.23
211,-680,-12.96
211,-710,-14.52
224,-710,-15.26
242,-750,-16.93
233,-697,-16.30
199,-757,-18.71
183,-812,-21.16
185,-756,-20.79
144,-827,-23.87
144,-848,-25.74
137,-848,-27.12
169,-790,-26.82
157,-818,-28.72
195,-819,-29.74
220,-770,-29.31
203,-878,-32.97
198,-865,-33.68
198,-812,-33.32
179,-812,-34.37
141,-941,-38.96
-101,-894,-40.57
-349,-757,-41.18
-525,-686,-44.30
-459,-447,-42.56
-211,-159,-37.77
-211,-162,-40.10
154,-162,-40.25
362,-120,-38.12
379,-243,-40.10
274,-463,-45.38
178,-429,-44.95
-92,-438,-47.12
-197,-405,-48.81
-197,-34,-41.69
-46,-34,-42.79
31,217,-36.93
349,330,-32.47
274,409,-29.17
286,216,-32.74
221,7,-37.38
221,-75,-39.02
99,-75,-39.36
8,-240,-44.49
-68,-204,-45.08
48,27,-39.89
137,39,-39.53
265,106,-37.00
323,124,-35.32
323,-35,-38.20
326,-35,-37.18
207,-111,-38.82
107,-142,-39.97
18,-262,-43.97
-49,-114,-41.58
107,-21,-39.51
177,-50,-40.07
177,65,-36.93
306,65,-35.88
243,12,-36.56
147,-102,-39.46
43,-32,-38.34
-31,-98,-41.07
5,-155,-43.45
15,-52,-41.70
15,-102,-43.76
114,-102,-44.02
153,-87,-43.67
182,59,-39.74
150,-3,-41.18
115,20,-40.71
93,104,-38.75
-60,-13,-42.75
-60,82,-41.43
39,82,-41.85
144,169,-39.42
180,8,-43.08
225,23,-42.15
135,20,-42.19
100,-63,-44.51
36,84,-41.35
36,115,-40.99
-20,115,-41.70
63,45,-43.75
77,169,-40.79
195,135,-41.07
164,51,-42.87
88,115,-41.40
69,37,-43.62
69,33,-44.03
77,33,-44.30
8,155,-41.80
45,97,-43.58
78,113,-43.33
-23,219,-41.31
12,149,-43.49
79,232,-41.43
79,320,-39.11
155,320,-38.52
188,166,-41.73
162,134,-42.14
88,111,-42.80
61,26,-45.25
3,199,-41.46
-5,305,-39.22
-5,245,-41.12
115,245,-40.86
237,315,-38.09
282,190,-40.01
190,45,-43.17
171,48,-42.81
70,-59,-45.87
26,-7,-45.21
26,228,-39.74
53,228,-39.87
93,270,-38.68
192,343,-36.07
197,413,-33.40
153,259,-36.70
98,258,-36.57
9,276,-36.46
9,191,-38.99
51,191,-39.19
126,311,-35.86
137,398,-33.15
275,310,-34.06
250,335,-32.32
172,295,-32.68
72,220,-34.59
72,290,-32.84
54,290,-32.91
142,250,-33.51
134,201,-34.45
170,262,-32.40
149,148,-34.92
115,152,-34.75
115,282,-31.30
63,282,-31.34
112,235,-32.32
133,221,-32.39
191,247,-31.10
157,164,-32.81
170,132,-33.24
183,152,-32.29
183,55,-34.35
149,55,-34.22
103,135,-32.30
56,182,-31.38
106,110,-33.19
131,185,-31.15
173,155,-31.49
195,133,-31.54
195,202,-29.26
154,202,-28.91
129,138,-30.37
112,117,-30.90
60,203,-28.99
84,148,-30.47
109,215,-28.72
183,267,-26.84
183,164,-28.91
150,164,-28.65
174,149,-28.64
187,173,-27.57
136,56,-30.41
127,61,-30.30
115,129,-28.63
112,58,-30.48
112,122,-28.93
128,122,-28.86
150,150,-27.94
157,73,-29.65
160,128,-28.04
157,133,-27.67
136,93,-28.58
94,175,-26.63
94,166,-26.92
131,166,-26.77
168,156,-26.67
151,236,-24.36
183,202,-24.70
172,188,-24.64
160,244,-22.86
135,195,-23.87
135,195,-23.67
133,207,-23.18
138,268,-21.37
154,231,-21.93
167,285,-20.11
165,313,-18.90
179,252,-19.88
179,298,-18.18
203,298,-17.47
146,295,-17.17
176,273,-17.20
180,335,-15.06
170,345,-14.24
188,324,-14.12
187,372,-12.24
187,350,-12.11
193,350,-11.42
177,333,-11.26
202,375, -9.46
185,356, -9.28
181,368, -8.35
199,421, -6.24
197,386, -6.35
197,407, -5.07
198,407, -4.30
211,415, -3.25
204,400, -2.84
221,437, -1.00
208,436, -0.18
216,441,  0.84
216,471,  2.50
216,446,  2.78
175,446,  3.43
215,468,  4.88
215,485,  6.22
215,450,  6.23
231,489,  8.20
228,488,  9.16
230,464,  9.53
230,521, 11.96
231,521, 13.00
222,504, 13.53
227,488, 14.09
221,557, 16.79
254,508, 16.71
238,528, 18.25
241,594, 21.02
241,524, 20.36
240,524, 21.40
253,565, 23.56
248,598, 25.55
255,535, 25.12
308,603, 28.30
306,582, 29.25
306,505, 28.71
289,761, 36.58
302,590, 33.81
254,545, 33.78
333,546, 35.33
389,656, 40.02
380,538, 38.89
396,415, 37.55
396,307, 36.42
469,307, 38.34
279,2, 31.27
64,-5, 30.24
94,135, 33.19
385,193, 35.89
866,321, 43.24
886,229, 45.15
886,-125, 40.13
724,-125, 42.83
470,-148, 43.46
171,-212, 41.28
160,-276, 38.94
183,-150, 41.57
224,-210, 39.80
241,-270, 38.04
241,-104, 42.06
82,-104, 41.09
99,-121, 39.79
426,-143, 40.22
683,-42, 45.27
670,-292, 41.28
598,-429, 39.45
427,-411, 40.45
427,-542, 37.61
161,-542, 36.45
123,-453, 37.38
153,-251, 41.55
180,-342, 38.56
286,-222, 41.53
343,-161, 43.47
358,-326, 39.72
358,-275, 41.33
470,-275, 42.33
450,-345, 41.40
381,-542, 36.69
242,-389, 39.96
277,-373, 40.10
248,-385, 39.38
295,-196, 44.11
295,-215, 43.72
449,-215, 44.69
476,-295, 43.72
417,-242, 45.75
335,-445, 40.75
238,-558, 37.24
191,-423, 39.72
213,-522, 36.47
213,-465, 37.12
196,-465, 36.28
195,-302, 39.67
244,-342, 38.31
389,-214, 42.07
512,-113, 46.02
465,-381, 40.28
465,-381, 41.10
411,-381, 41.60
230,-444, 39.43
84,-578, 34.50
232,-393, 38.50
307,-331, 40.01
390,-439, 37.68
356,-286, 41.76
356,-340, 40.69
330,-340, 40.80
271,-406, 38.85
273,-240, 42.84
294,-290, 41.58
348,-326, 40.93
370,-232, 43.71
400,-385, 40.41
400,-441, 39.39
310,-441, 39.23
350,-304, 42.85
362,-464, 39.04
364,-458, 39.31
323,-379, 41.25
350,-528, 37.55
367,-458, 39.41
367,-407, 40.87
363,-407, 41.06
387,-597, 36.46
391,-518, 38.59
335,-554, 37.53
288,-717, 32.86
296,-592, 35.48
296,-636, 33.89
267,-636, 33.22
200,-731, 29.70
180,-513, 34.05
215,-496, 33.71
231,-498, 33.00
331,-350, 36.74
343,-466, 33.92
343,-580, 31.00
316,-580, 30.71
331,-463, 33.54
208,-595, 29.38
168,-510, 30.43
199,-290, 35.28
246,-312, 34.44
340,-216, 37.16
340,-175, 38.60
507,-175, 39.98
627,-454, 34.83
569,-507, 34.79
426,-632, 31.99
269,-770, 27.77
193,-598, 30.96
204,-552, 31.19
204,-595, 29.19
294,-595, 28.76
307,-465, 31.78
261,-551, 29.12
122,-633, 25.65
143,-469, 28.57
59,-472, 26.91
102,-407, 27.27
102,-188, 31.71
200,-188, 31.35
279,-232, 30.32
336,-230, 30.73
377,-175, 32.76
410,-351, 29.07
465,-367, 29.59
472,-414, 29.31
472,-631, 24.57
352,-631, 24.45
357,-558, 26.25
263,-518, 26.75
297,-627, 23.65
228,-532, 25.29
269,-497, 25.75
213,-545, 23.79
213,-289, 29.63
98,-380, 26.19
153,-322, 26.81
249,-327, 26.43
299,-229, 29.00
365,-336, 26.77
372,-420, 25.03
372,-391, 26.10
278,-391, 25.91
204,-478, 23.05
213,-419, 23.90
200,-234, 28.03
240,-251, 27.41
349,-182, 29.63
397,-142, 31.46
397,-365, 26.54
418,-365, 27.19
382,-399, 26.76
334,-451, 25.53
253,-616, 20.84
230,-493, 23.25
254,-425, 24.55
278,-504, 22.27
278,-372, 25.35
296,-372, 25.30
342,-403, 24.72
329,-556, 20.85
310,-487, 22.41
309,-586, 19.72
222,-662, 16.98
141,-525, 19.19
141,-547, 17.49
150,-547, 16.38
165,-526, 15.90
257,-398, 18.77
316,-525, 15.54
330,-573, 14.27
293,-541, 14.79
270,-668, 11.11
270,-629, 11.55
234,-629, 10.83
205,-552, 11.94
262,-630,  9.48
265,-579, 10.28
271,-568, 10.14
276,-684,  6.76
241,-636,  7.27
241,-643,  6.43
190,-643,  5.47
177,-736,  2.03
178,-664,  2.75
211,-643,  2.44
242,-689,  0.61
292,-629,  1.75
292,-665,  0.50
287,-665,  0.10
271,-744, -2.44
258,-707, -2.16
207,-766, -4.59
175,-808, -6.85
168,-722, -5.89
188,-726, -7.01
188,-763, -8.99
211,-763, -9.92
231,-711, -9.39
235,-769,-11.60
234,-833,-14.05
225,-789,-13.84
195,-824,-15.78
181,-843,-17.43
181,-774,-16.82
196,-774,-17.81
201,-825,-20.09
196,-852,-21.83
182,-808,-21.85
191,-866,-24.39
175,-885,-26.09
163,-816,-25.60
163,-904,-29.07
163,-904,-30.37
183,-870,-30.67
199,-794,-29.74
212,-860,-32.30
222,-854,-33.02
188,-865,-34.37
-43,-966,-39.38
-43,-866,-39.31
-352,-866,-43.45
-533,-681,-43.82
-436,-542,-44.53
-164,-262,-39.82
179,-162,-37.39
372,-310,-40.13
372,-338,-39.98
268,-338,-39.75
76,-475,-44.16
-58,-397,-43.97
-116,-27,-36.42
75,148,-32.31
303,242,-28.74
314,240,-27.47
314,-35,-33.27
477,-35,-31.41
443,-317,-37.06
225,-466,-40.91
9,-644,-46.97
-134,-516,-46.16
-99,-304,-42.78
-36,-247,-42.74
-36,-124,-40.91
152,-124,-41.01
191,-73,-39.56
127,-239,-44.03
97,-196,-43.48
65,-159,-43.22
43,-222,-45.61
65,-67,-42.32
65,-10,-41.34
142,-10,-41.32
96,-138,-44.87
192,-59,-42.69
202,-111,-43.74
148,-182,-45.66
103,-79,-43.43
124,-111,-44.43
124,-138,-45.35
-26,-138,-46.46
-116,36,-43.58
-15,61,-43.73
61,115,-42.64
262,255,-38.11
314,148,-39.48
283,77,-40.25
283,49,-40.01
247,49,-39.30
108,-99,-43.23
48,-54,-42.70
-58,35,-41.58
2,27,-42.50
161,168,-38.65
170,185,-37.77
170,28,-41.37
190,28,-41.01
268,27,-40.24
154,-81,-42.89
33,-174,-46.00
27,-32,-43.18
13,-12,-43.40
157,-22,-43.54
157,99,-40.31
102,99,-40.35
-45,12,-43.49
36,27,-43.64
83,120,-41.48
148,32,-43.50
88,23,-43.94
64,85,-42.69
64,-48,-46.40
30,-48,-47.05
-54,55,-45.51
-81,202,-42.84
161,161,-43.43
268,247,-40.18
196,225,-40.03
119,60,-44.05
119,96,-43.10
-81,96,-44.19
-20,90,-45.07
24,92,-45.49
74,286,-40.66
318,249,-40.13
312,148,-41.35
275,140,-40.53
275,-37,-44.10
137,-37,-44.13
-4,-123,-47.19
-38,24,-44.54
-27,57,-44.56
-5,255,-40.13
41,412,-36.22
41,325,-38.41
154,325,-37.82
163,341,-36.76
271,369,-34.76
145,200,-38.55
132,222,-37.71
92,223,-37.61
11,170,-39.38
11,300,-36.47
61,300,-36.47
28,285,-37.04
118,248,-37.68
122,324,-35.43
178,240,-36.90
302,147,-38.00
185,179,-36.68
185,90,-38.45
91,90,-38.59
-5,111,-38.72
102,252,-35.11
146,172,-36.77
58,188,-36.56
133,227,-35.30
52,125,-38.11
52,151,-37.74
23,151,-38.17
84,222,-36.41
130,175,-37.35
136,224,-35.83
105,232,-35.48
91,188,-36.55
21,282,-34.52
21,257,-35.43
-19,257,-35.95
0,245,-36.67
49,391,-33.04
108,318,-34.53
94,287,-35.12
40,378,-32.91
63,311,-34.53
63,317,-34.35
73,317,-34.26
26,394,-32.45
43,348,-33.62
34,390,-32.62
71,455,-30.76
69,392,-32.13
124,447,-30.23
124,477,-28.89
92,477,-28.48
-26,354,-31.93
1,441,-29.96
74,516,-27.76
169,453,-28.49
231,509,-25.87
258,439,-26.28
258,399,-26.03
241,399,-24.90
225,407,-23.66
163,305,-25.62
106,278,-26.11
102,307,-25.21
171,254,-26.01
233,268,-24.78
233,268,-23.91
251,300,-22.11
249,219,-23.20
172,262,-21.65
123,294,-20.61
44,265,-21.55
38,346,-19.72
38,384,-18.90
38,384,-19.00
81,356,-19.58
167,417,-17.40
188,414,-16.67
218,379,-16.61
254,449,-13.68
189,420,-13.60
189,412,-13.02
186,412,-12.26
186,480, -9.75
138,448,-10.01
152,459, -9.13
134,497, -7.64
175,475, -7.42
176,505, -5.88
176,531, -4.41
216,531, -3.35
236,511, -2.70
202,537, -1.09
226,534, -0.06
232,527,  0.89
207,554,  2.56
197,555,  3.53
197,578,  5.06
210,578,  6.11
206,600,  7.69
206,587,  8.39
229,609, 10.10
276,593, 11.12
256,571, 11.84
262,615, 14.27
262,593, 15.04
247,593, 16.26
251,589, 17.39
251,645, 20.06
261,603, 20.32
249,611, 21.74
257,666, 24.42
1,604, 22.68
255,604, 23.91
234,653, 26.28
221,685, 28.20
234,639, 28.22
236,718, 31.41
219,720, 32.61
252,658, 32.34
252,813, 37.59
250,813, 39.03
254,758, 39.06
331,708, 39.57
382,830, 44.75
452,682, 43.50
668,635, 45.88
789,529, 47.35
789,23, 38.28
1155,23, 43.70
982,-332, 38.89
671,-553, 35.26
451,-772, 30.09
13,-644, 31.09
-45,-421, 34.40
-74,-250, 36.52
-74,57, 42.42
83,57, 41.71
231,132, 43.79
395,-8, 41.35
552,-22, 42.87
483,-210, 39.46
408,-367, 36.16
251,-225, 39.47
251,-183, 40.39
84,-183, 39.32
270,-104, 41.38
503,83, 47.68
506,-92, 44.87
424,-261, 41.49
307,-242, 42.07
132,-386, 37.45
132,-335, 37.69
286,-335, 37.57
408,-166, 42.52
309,-276, 39.91
314,-200, 41.99
377,-121, 44.62
382,-274, 41.38
310,-215, 42.99
310,-232, 42.72
358,-232, 43.13
260,-429, 37.89
249,-328, 40.02
319,-304, 40.71
398,-395, 38.90
402,-287, 42.14
390,-311, 42.04
390,-418, 39.75
388,-418, 40.07
342,-268, 44.01
395,-338, 42.77
345,-367, 42.20
291,-262, 44.75
276,-420, 40.55
347,-427, 40.44
347,-427, 40.51
388,-331, 43.30
290,-443, 40.27
335,-392, 41.57
300,-299, 43.83
264,-438, 40.00
315,-360, 41.89
315,-338, 42.44
304,-338, 42.38
332,-512, 37.99
222,-387, 40.46
236,-321, 41.66
372,-401, 39.96
511,-251, 44.89
521,-315, 44.55
521,-488, 41.28
368,-488, 41.38
240,-386, 43.37
231,-442, 41.37
264,-456, 40.57
322,-262, 45.47
408,-392, 42.75
352,-454, 41.28
352,-334, 44.44
305,-334, 44.39
256,-431, 41.54
374,-394, 42.71
382,-308, 45.25
369,-508, 40.42
359,-472, 41.36
318,-421, 42.51
318,-593, 37.96
339,-593, 37.74
304,-520, 39.21
335,-512, 39.28
272,-656, 35.07
326,-482, 39.20
372,-490, 39.13
372,-619, 35.91
386,-619, 35.94
404,-528, 38.42
342,-633, 35.60
249,-752, 31.74
231,-574, 35.30
219,-644, 32.63
238,-604, 32.82
238,-414, 36.96
270,-414, 36.62
307,-478, 34.85
356,-521, 33.81
339,-420, 36.34
268,-635, 30.43
150,-573, 30.71
100,-423, 33.08
100,-441, 31.31
182,-441, 30.47
250,-289, 33.95
290,-183, 36.69
326,-357, 32.53
398,-284, 34.94
453,-364, 33.80
379,-510, 30.41
379,-391, 33.67
349,-391, 33.85
239,-387, 33.50
263,-425, 32.20
315,-266, 36.26
353,-374, 33.84
347,-502, 30.71
313,-388, 33.48
313,-488, 30.87
253,-488, 30.36
175,-424, 31.07
250,-283, 34.29
291,-339, 32.85
431,-271, 35.34
427,-247, 36.76
496,-478, 32.00
496,-527, 31.63
449,-527, 32.18
314,-549, 31.39
329,-755, 25.89
213,-645, 27.62
240,-602, 27.93
179,-633, 26.03
215,-436, 30.22
215,-436, 29.57
285,-413, 29.93
344,-463, 28.78
384,-379, 31.25
310,-512, 27.79
296,-670, 23.42
261,-498, 27.18
261,-555, 25.25
208,-555, 24.41
195,-531, 24.13
227,-392, 27.04
245,-437, 25.50
278,-378, 26.77
282,-280, 29.16
320,-410, 26.00
320,-372, 27.01
336,-372, 27.18
321,-322, 28.56
306,-478, 24.59
285,-404, 26.24
329,-387, 26.76
328,-498, 23.99
292,-428, 25.55
292,-461, 24.53
248,-461, 24.08
206,-500, 22.37
199,-342, 25.68
236,-322, 25.85
308,-311, 26.23
355,-221, 28.93
352,-349, 26.10
352,-424, 24.47
362,-424, 24.72
320,-435, 24.45
282,-604, 19.85
240,-559, 20.32
214,-457, 22.19
226,-496, 20.61
279,-399, 22.82
279,-399, 22.64
310,-382, 23.09
349,-523, 19.69
334,-517, 19.82
309,-580, 18.03
252,-699, 14.37
208,-609, 15.71
208,-576, 15.70
176,-576, 14.71
163,-607, 12.84
215,-501, 14.78
254,-516, 13.97
296,-592, 11.80
278,-562, 12.17
251,-641,  9.60
251,-721,  6.90
209,-721,  5.93
205,-640,  7.04
238,-652,  6.04
242,-664,  5.06
255,-556,  7.24
287,-628,  5.10
298,-690,  3.19
298,-657,  3.65
302,-657,  3.32
269,-776, -0.27
203,-810, -2.20
170,-732, -1.46
146,-778, -3.95
160,-740, -4.25
211,-657, -3.02
211,-754, -6.34
238,-754, -7.12
259,-760, -7.93
251,-746, -8.27
216,-857,-12.03
179,-834,-12.67
167,-778,-12.50
166,-846,-15.45
166,-789,-15.25
203,-789,-16.24
222,-763,-16.43
224,-848,-19.44
217,-835,-20.07
197,-847,-21.44
178,-915,-24.38
158,-844,-23.92
158,-839,-25.06
164,-839,-26.28
194,-890,-28.65
210,-798,-27.28
221,-866,-29.86
182,-973,-33.76
82,-895,-33.59
-174,-948,-38.16
-220,-948,-41.68
-438,-847,-43.81
-447,-523,-40.05
-197,-397,-39.51
148,-302,-37.60
331,-224,-34.94
344,-396,-38.58
344,-523,-41.29
291,-523,-41.20
305,-530,-41.22
204,-660,-45.00
-56,-639,-46.55
-122,-454,-44.19
-395,-438,-47.50
-360,-187,-44.48
-360,194,-37.73
-136,194,-39.01
22,374,-34.71
354,565,-27.98
459,521,-26.47
525,222,-31.26
508,52,-33.24
383,-184,-37.89
383,-423,-42.96
338,-423,-42.44
86,-390,-42.51
-67,-420,-45.04
-129,-385,-46.27
-106,-154,-42.24
40,-84,-41.21
124,-153,-43.19
124,-63,-41.15
114,-63,-41.36
115,-178,-44.55
143,-178,-44.76
194,-108,-42.87
145,-216,-45.76
253,-163,-44.02
215,-61,-41.16
215,-145,-42.97
155,-145,-43.07
172,-106,-42.06
122,-8,-39.75
143,-159,-43.64
86,-148,-43.87
41,-114,-43.74
15,-165,-45.91
15,16,-42.14
24,16,-42.75
209,127,-39.42
270,66,-40.04
342,126,-37.21
289,21,-38.87
165,-158,-43.32
98,-115,-42.65
98,-164,-44.30
-89,-164,-45.82
-48,-122,-46.01
33,92,-41.22
195,89,-40.81
301,85,-39.83
214,105,-38.74
238,-111,-43.59
238,-176,-44.84
105,-176,-45.26
21,-142,-45.29
95,-239,-48.22
-4,-143,-46.86
-27,-51,-45.60
-75,-85,-47.74
9,59,-44.83
9,102,-44.33
127,102,-44.20
158,15,-46.15
174,91,-43.90
-4,6,-46.75
51,-70,-49.16
27,104,-45.33
119,121,-44.80
119,107,-45.05
151,107,-44.77
109,197,-42.41
78,78,-45.51
57,52,-46.49
105,138,-44.32
175,45,-46.27
339,45,-45.00
339,45,-43.74
263,2,-44.03
208,-196,-48.72
-4,-179,-49.34
-120,-93,-48.80
-84,-38,-48.74
-12,190,-43.69
-12,319,-40.89
200,319,-40.03
171,214,-42.06
323,303,-38.34
216,218,-39.63
182,97,-42.17
133,163,-40.32
107,106,-41.71
107,110,-41.61
168,110,-41.25
148,225,-38.03
245,119,-39.81
130,68,-40.99
187,90,-40.02
127,-36,-43.20
116,-56,-43.87
116,-18,-43.07
105,-18,-43.26
-31,-69,-45.55
-35,96,-42.33
4,199,-40.27
94,158,-41.27
99,237,-39.19
83,228,-39.37
83,113,-42.30
65,113,-42.53
35,181,-41.16
-30,115,-43.54
-139,72,-46.04
-146,238,-43.22
-144,301,-42.81
35,401,-40.32
35,531,-36.92
114,531,-36.25
202,420,-37.96
182,387,-37.92
86,413,-36.95
53,303,-39.66
2,366,-38.34
10,426,-36.96
10,347,-39.09
-79,347,-39.80
-25,457,-37.35
11,537,-35.31
41,485,-36.41
10,595,-33.56
72,589,-33.21
193,530,-33.55
193,611,-30.35
125,611,-29.54
167,542,-30.27
185,481,-30.80
192,531,-28.50
191,429,-30.08
151,411,-29.86
163,466,-27.71
163,383,-29.07
138,383,-28.54
139,373,-28.26
123,357,-28.25
173,262,-30.02
167,291,-28.75
56,289,-28.89
56,229,-30.52
42,229,-30.77
147,313,-28.24
189,309,-27.63
135,222,-29.49
105,312,-27.06
102,301,-27.14
101,278,-27.56
101,383,-24.69
183,383,-23.93
193,339,-24.25
211,279,-24.95
219,335,-22.68
199,293,-23.00
149,218,-24.52
137,239,-23.73
137,192,-24.68
113,192,-24.61
49,215,-24.31
9,264,-23.54
73,239,-24.25
111,263,-23.50
131,316,-21.85
184,286,-21.98
184,329,-20.26
158,329,-19.75
135,326,-19.45
156,322,-19.07
167,382,-16.97
113,357,-17.30
98,324,-17.96
88,370,-16.68
88,353,-16.97
107,353,-16.74
127,359,-16.23
185,405,-14.36
176,361,-14.80
210,345,-14.39
196,356,-13.38
196,294,-14.26
147,294,-13.90
134,316,-13.05
142,362,-11.50
115,351,-11.53
114,413, -9.68
182,462, -7.70
203,456, -6.96
203,503, -4.85
209,503, -3.87
216,484, -3.35
204,495, -2.16
161,542, -0.26
156,523, -0.05
185,578,  2.22
160,628,  4.28
160,598,  4.34
183,598,  5.26
190,672,  8.13
236,664,  9.24
249,633,  9.81
233,716, 13.19
201,673, 13.23
187,678, 14.37
187,762, 17.55
197,762, 18.72
198,698, 18.24
218,758, 20.98
251,823, 24.12
253,745, 23.65
239,815, 26.82
247,829, 28.67
247,758, 28.33
238,758, 29.67
255,875, 34.13
248,873, 35.62
183,833, 35.74
451,931, 40.91
369,712, 37.52
510,509, 35.04
510,450, 35.99
313,450, 37.24
196,142, 29.83
189,109, 29.08
61,251, 32.07
45,303, 32.85
160,492, 37.91
380,659, 43.92
380,659, 45.83
631,564, 46.71
925,613, 52.85
1078,350, 51.83
959,-66, 45.77
684,-162, 45.81
446,-322, 42.68
446,-486, 39.22
262,-486, 38.72
265,-307, 42.87
315,-387, 40.86
241,-414, 39.68
268,-231, 44.06
321,-301, 42.44
415,-296, 43.21
415,-206, 46.19
552,-206, 47.74
560,-441, 43.24
523,-496, 42.86
458,-442, 44.85
337,-635, 39.81
287,-545, 41.55
290,-459, 43.33
290,-564, 40.28
340,-564, 40.10
389,-460, 42.90
354,-497, 41.98
394,-648, 38.30
395,-523, 41.55
382,-559, 40.73
336,-697, 36.96
336,-520, 41.16
235,-520, 40.43
154,-497, 39.85
294,-477, 40.02
435,-305, 44.98
418,-418, 42.69
301,-463, 41.33
246,-333, 44.12
246,-417, 41.56
330,-417, 41.54
444,-384, 43.03
422,-303, 45.68
360,-488, 41.19
320,-472, 41.42
409,-411, 43.35
409,-562, 39.87
333,-562, 39.66
320,-487, 41.31
303,-439, 42.27
330,-543, 39.52
399,-368, 44.25
457,-420, 43.67
437,-595, 39.71
437,-524, 41.88
363,-524, 41.89
