462,2008,85, 46.85
486,2021,-117, 43.24
486,2021,-210, 42.16
280,2050,-210, 42.16
78,2102,-77, 44.46
-67,2134,-68, 42.89
-59,2112,95, 45.39
221,2078,308, 51.02
352,2041,270, 51.21
608,2041,280, 54.04
564,2000,280, 56.36
556,2005,235, 57.46
453,2008,-23, 52.37
302,2065,-45, 52.16
206,2084,3, 53.18
185,2092,-63, 51.20
229,2077,111, 55.59
229,2077,132, 56.26
303,2048,132, 56.84
372,2051,-2, 54.35
405,2019,128, 58.69
418,2011,65, 58.28
385,2032,-65, 55.85
428,2025,24, 59.15
435,2051,-84, 57.51
435,2051,-184, 55.92
509,2030,-184, 57.20
485,2026,-116, 60.10
456,2011,-279, 56.93
536,2017,-256, 58.81
597,2004,-242, 60.83
592,1995,-465, 56.69
592,1995,-459, 58.17
537,2017,-459, 59.17
501,2013,-533, 58.05
415,2043,-746, 52.72
379,2050,-578, 56.76
356,2038,-569, 56.79
475,2027,-684, 54.30
523,2009,-575, 57.72
523,2009,-767, 53.50
447,2012,-767, 53.54
370,2032,-922, 49.12
281,2012,-779, 51.70
387,2040,-868, 49.09
313,2063,-854, 48.59
116,2072,-715, 50.23
161,2078,-782, 46.99
161,2078,-651, 48.80
329,2025,-651, 48.37
476,2020,-520, 52.18
422,2011,-713, 47.47
300,2028,-671, 47.87
308,2067,-603, 49.06
327,2044,-757, 44.70
327,2044,-644, 47.05
364,2049,-644, 46.84
285,2063,-611, 47.04
215,2046,-732, 42.89
291,2047,-621, 45.03
201,2072,-668, 42.72
266,2059,-695, 41.24
240,2059,-548, 44.08
240,2059,-597, 42.06
235,2065,-597, 41.21
233,2088,-663, 38.65
222,2047,-441, 43.40
314,2040,-484, 42.13
375,2042,-458, 42.93
365,2019,-334, 46.25
109,2019,-476, 41.39
166,2052,-476, 40.34
145,2070,-483, 38.99
116,2073,-380, 40.32
242,2079,-463, 37.71
310,2049,-384, 39.57
332,2045,-327, 41.10
304,2024,-409, 38.95
304,2024,-335, 40.73
244,2041,-335, 40.34
306,2060,-256, 42.36
409,2038,-370, 40.09
407,2040,-274, 43.08
378,2018,-347, 41.65
214,2059,-481, 37.61
136,2059,-350, 39.79
136,2077,-365, 38.38
233,2070,-365, 37.90
328,2052,-409, 36.83
294,2031,-316, 39.06
269,2073,-403, 36.60
158,2075,-408, 35.52
246,2051,-273, 38.56
246,2051,-337, 36.64
316,2067,-337, 36.69
361,2039,-322, 37.39
355,2029,-261, 39.27
277,2046,-394, 35.75
262,2048,-309, 37.61
265,2058,-262, 38.63
240,2071,-361, 35.78
240,2071,-270, 37.72
416,2021,-270, 38.44
374,2028,-281, 38.64
322,2027,-443, 34.60
242,2070,-353, 36.41
106,2087,-334, 35.73
155,2079,-370, 33.93
155,2079,-221, 36.88
246,2049,-221, 36.71
336,2048,-253, 36.23
415,2037,-322, 35.19
423,2013,-261, 37.47
334,2034,-405, 34.01
218,2064,-454, 32.14
259,2043,-320, 35.18
259,2043,-366, 33.75
265,2058,-366, 33.48
232,2059,-339, 33.73
343,2038,-231, 36.74
406,2024,-343, 34.58
385,2041,-303, 36.06
354,2042,-281, 36.96
348,2048,-392, 34.40
348,2048,-321, 36.41
341,2043,-321, 36.63
343,2034,-328, 36.68
384,2039,-482, 33.15
332,2039,-465, 33.53
299,2044,-487, 32.74
217,2066,-599, 29.11
217,2066,-493, 30.98
62,2089,-493, 29.37
103,2094,-486, 28.19
138,2076,-484, 27.09
205,2069,-342, 30.01
371,2029,-363, 29.87
394,2027,-392, 29.62
411,2039,-374, 30.64
411,2039,-485, 28.34
334,2051,-485, 28.32
206,2063,-501, 27.15
158,2069,-420, 28.20
142,2094,-448, 26.45
159,2074,-361, 27.74
264,2043,-288, 29.40
264,2043,-392, 26.58
370,2022,-392, 26.92
449,2013,-304, 29.99
426,2021,-333, 30.01
322,2045,-449, 27.14
278,2052,-425, 27.48
276,2056,-424, 27.25
256,2064,-490, 25.17
256,2064,-429, 26.29
280,2037,-429, 26.05
214,2059,-460, 24.64
206,2076,-531, 22.11
226,2039,-413, 24.48
171,2068,-451, 22.68
124,2082,-462, 21.25
135,2082,-311, 24.07
135,2066,-311, 23.20
208,2069,-284, 23.45
218,2049,-263, 23.65
219,2063,-168, 25.79
215,2062,-236, 23.83
237,2053,-222, 24.02
232,2042,-177, 25.01
232,2042,-242, 23.21
264,2055,-242, 23.19
300,2060,-217, 24.03
297,2040,-192, 24.88
333,2062,-234, 24.23
310,2055,-183, 25.81
306,2064,-201, 25.64
287,2060,-235, 24.92
287,2060,-180, 26.45
254,2058,-180, 26.45
246,2047,-249, 24.62
262,2040,-290, 23.51
265,2042,-226, 25.07
289,2046,-311, 23.01
274,2043,-340, 22.19
274,2043,-318, 22.66
283,2050,-318, 22.63
262,2054,-372, 21.09
244,2048,-357, 21.15
249,2060,-322, 21.79
264,2052,-385, 20.03
273,2049,-349, 20.79
286,2049,-342, 20.93
286,2060,-419, 18.90
270,2047,-419, 18.67
261,2047,-372, 19.60
244,2032,-399, 18.59
241,2062,-477, 16.21
229,2053,-399, 17.68
252,2060,-431, 16.56
252,2060,-468, 15.26
272,2049,-468, 14.99
279,2056,-429, 15.77
286,2065,-458, 14.88
250,2075,-491, 13.64
239,2066,-465, 13.83
233,2043,-513, 12.10
213,2066,-497, 11.85
213,2066,-479, 11.68
219,2049,-479, 11.11
245,2047,-533,  9.29
233,2062,-521,  9.04
264,2072,-522,  8.65
241,2064,-568,  6.96
232,2067,-529,  7.36
232,2067,-544,  6.42
230,2053,-544,  5.84
222,2047,-591,  4.01
217,2050,-542,  4.56
218,2048,-574,  3.10
225,2062,-607,  1.61
233,2064,-568,  1.99
232,2049,-607,  0.41
232,2049,-630, -0.82
234,2058,-630, -1.46
198,2053,-597, -1.46
208,2058,-626, -2.95
208,2058,-629, -3.80
200,2052,-635, -4.77
217,2066,-651, -5.92
207,2066,-651, -6.72
207,2053,-656, -7.64
194,2059,-656, -8.52
189,2059,-679,-10.01
185,2064,-647,-10.13
188,2069,-688,-12.07
183,2056,-678,-12.77
192,2067,-689,-13.94
192,2067,-703,-15.20
192,2061,-703,-16.11
215,2059,-707,-16.99
189,2044,-716,-18.15
163,2053,-741,-19.88
186,2051,-718,-20.26
188,2068,-747,-21.94
180,2068,-760,-23.28
180,2057,-760,-24.30
188,2063,-727,-24.42
163,2059,-782,-26.90
192,2062,-783,-27.89
195,2062,-750,-27.98
173,2047,-808,-30.49
176,2055,-807,-31.54
176,2055,-755,-31.26
167,2061,-755,-32.30
173,2056,-848,-35.71
189,2068,-786,-35.13
173,2049,-810,-36.78
173,2078,-869,-39.37
21,2080,-833,-40.44
-110,2113,-765,-41.37
-110,2113,-696,-42.17
25,2124,-696,-43.87
-52,2127,-480,-40.41
88,2156,-319,-37.25
-185,2194,-162,-35.54
-226,2172,83,-31.56
-21,2109,139,-30.93
235,2109,152,-29.87
135,2047,152,-29.71
321,2004,201,-27.21
419,1953,61,-28.98
461,1946,-108,-31.46
294,2023,-216,-33.57
152,2063,-368,-37.79
102,2098,-357,-38.28
102,2098,-303,-37.64
46,2120,-303,-38.64
57,2104,-252,-38.25
88,2104,-131,-35.80
267,2055,-105,-34.60
210,2045,-187,-36.50
129,2062,-181,-36.70
87,2047,-274,-39.69
87,2047,-295,-40.94
-23,2084,-295,-42.30
65,2084,-177,-40.10
83,2099,-181,-40.78
138,2084,-157,-40.42
223,2072,-102,-38.74
165,2085,-113,-39.03
165,2085,-100,-38.71
128,2077,-100,-38.92
48,2072,-49,-38.27
17,2066,-118,-40.83
56,2098,-81,-40.51
105,2057,-39,-39.72
168,2065,-127,-41.88
164,2060,-32,-39.45
164,2060,23,-37.92
180,2069,23,-37.65
171,2068,-47,-39.24
184,2076,-50,-39.12
43,2085,-90,-40.78
42,2087,-126,-42.39
115,2046,-26,-40.10
186,2023,-75,-41.13
186,2023,-129,-42.35
183,2036,-129,-42.27
171,2040,-103,-41.58
60,2099,-202,-44.73
-65,2127,-137,-44.49
18,2116,14,-41.44
56,2071,15,-41.85
56,2071,61,-41.09
159,2051,61,-40.86
158,2068,47,-41.00
204,2043,-86,-43.98
218,2054,-52,-42.74
181,2042,-87,-43.45
133,2059,-170,-45.73
94,2080,-109,-44.63
94,2080,-54,-43.59
15,2117,-54,-44.35
-90,2132,-30,-45.08
26,2105,147,-41.15
74,2066,105,-42.36
187,2031,68,-42.86
157,2032,129,-41.04
203,2066,14,-43.43
203,2066,-27,-44.07
81,2054,-27,-44.40
51,2087,81,-42.11
48,2095,43,-43.47
99,2096,93,-42.30
193,2048,156,-40.19
137,2063,64,-42.33
137,2063,72,-42.01
122,2087,72,-41.97
216,2029,47,-42.03
237,2040,-70,-44.40
89,2069,-10,-43.20
91,2080,-30,-43.98
208,2049,-78,-44.83
101,2074,31,-42.31
101,2074,19,-42.76
70,2091,19,-43.10
97,2085,-49,-45.04
90,2086,76,-42.11
144,2088,18,-43.44
60,2089,-48,-45.54
121,2051,67,-42.69
111,2060,-7,-44.64
111,2060,5,-44.46
114,2062,5,-44.55
143,2078,84,-42.43
137,2097,18,-44.00
158,2058,86,-42.06
256,2062,141,-39.81
305,2018,-4,-42.38
294,2018,-22,-41.93
294,2025,-91,-42.84
247,2037,-91,-42.32
103,2070,-214,-45.83
97,2072,-207,-46.17
8,2103,-169,-46.20
-10,2118,-185,-47.68
101,2075,-21,-43.88
101,2075,-26,-44.22
117,2059,-26,-44.35
179,2077,-71,-45.28
111,2068,17,-43.23
187,2029,-60,-44.89
150,2056,-120,-46.43
84,2074,-56,-45.22
114,2070,-114,-46.90
114,2070,-67,-45.95
92,2088,-67,-46.27
51,2095,33,-44.24
67,2102,-57,-46.89
95,2057,23,-45.11
109,2066,69,-44.01
5,2075,-28,-47.15
7,2075,84,-44.99
7,2093,122,-44.59
-30,2093,122,-45.33
62,2064,74,-46.78
47,2072,200,-43.88
250,2034,157,-44.01
144,2064,69,-45.98
24,2097,180,-43.61
24,2097,177,-44.04
44,2103,177,-44.27
76,2098,177,-44.32
163,2040,313,-40.35
172,2063,215,-42.20
197,2039,128,-43.76
177,2051,192,-41.65
108,2054,62,-44.88
108,2054,37,-45.56
159,2041,37,-45.35
94,2083,80,-44.39
-2,2086,11,-46.82
113,2094,101,-44.57
167,2075,171,-42.40
214,2070,78,-44.08
269,2054,172,-40.74
269,2054,106,-41.42
171,2063,106,-41.05
98,2066,4,-43.75
-35,2112,125,-41.57
-82,2080,140,-42.23
50,2082,92,-43.75
198,2049,226,-39.76
318,2049,169,-39.85
318,2024,75,-40.98
344,2028,75,-39.67
316,2037,109,-37.64
292,2050,-26,-40.09
176,2074,-79,-41.28
129,2066,1,-39.36
118,2085,-91,-41.85
118,2085,-69,-41.52
123,2066,-69,-41.69
176,2063,-11,-40.06
218,2055,-138,-42.90
226,2035,-84,-41.18
160,2075,-72,-40.86
192,2022,-173,-43.26
214,2064,-102,-41.22
214,2064,-155,-42.30
84,2070,-155,-42.83
72,2092,-236,-45.52
76,2099,-62,-41.69
61,2087,-52,-41.95
108,2102,-10,-41.09
201,2039,42,-39.39
201,2039,-19,-40.54
105,2071,-19,-40.74
120,2043,-52,-41.72
78,2073,60,-39.22
49,2080,-63,-42.82
77,2075,-28,-42.34
74,2093,103,-39.34
56,2078,-38,-43.29
56,2078,17,-42.37
39,2105,17,-42.89
95,2085,110,-40.68
84,2086,65,-41.97
39,2104,138,-40.53
-1,2097,221,-38.96
-12,2099,183,-40.46
61,2091,318,-37.11
61,2091,333,-36.69
138,2069,333,-36.19
172,2047,240,-37.90
191,2056,307,-35.50
236,2045,211,-36.97
248,2015,110,-38.63
100,2042,167,-37.21
100,2042,59,-39.97
116,2088,59,-40.00
131,2072,32,-40.64
164,2080,166,-36.96
112,2092,175,-36.63
133,2065,225,-35.11
264,2053,289,-32.40
146,2062,109,-36.61
146,2062,132,-35.81
112,2079,132,-35.77
94,2073,184,-34.50
143,2058,28,-38.25
170,2057,122,-35.59
159,2063,136,-34.94
201,2045,9,-37.68
167,2088,44,-36.59
167,2088,87,-35.26
114,2090,87,-35.28
76,2085,77,-35.78
88,2105,226,-32.11
111,2069,219,-32.14
145,2058,171,-33.04
198,2047,282,-29.60
198,2047,183,-31.43
250,2037,183,-30.55
275,2029,71,-32.43
202,2033,126,-30.57
196,2052,-42,-34.44
100,2086,-51,-34.98
-7,2097,74,-32.68
-72,2118,7,-35.54
-72,2118,141,-33.28
11,2090,141,-33.83
161,2042,247,-30.76
230,2043,150,-32.41
270,2024,150,-31.46
248,2052,116,-31.52
150,2069,0,-34.32
150,2069,117,-31.25
58,2096,117,-31.57
41,2115,139,-31.42
58,2074,158,-31.22
209,2047,327,-26.24
322,2029,222,-27.47
316,2024,106,-29.18
273,2037,149,-27.18
273,2037,-8,-30.31
256,2047,-8,-29.69
178,2056,-60,-30.88
144,2071,-12,-29.74
59,2086,-115,-32.93
26,2101,-53,-32.18
49,2096,70,-29.63
119,2081,33,-30.64
119,2081,169,-27.22
212,2064,169,-26.61
273,2037,225,-24.19
247,2040,86,-26.91
210,2046,158,-24.57
111,2073,117,-25.63
45,2087,44,-27.95
45,2087,189,-24.72
70,2091,189,-24.91
116,2079,178,-25.11
188,2067,152,-25.30
257,2053,264,-21.57
237,2044,161,-23.36
223,2045,116,-23.88
182,2072,237,-20.40
182,2072,158,-21.94
153,2075,158,-21.71
105,2079,187,-21.01
161,2069,340,-16.73
177,2054,252,-18.40
206,2061,285,-16.89
224,2050,352,-14.35
220,2050,222,-16.85
220,2044,287,-14.48
202,2064,287,-13.82
203,2045,315,-12.43
193,2062,191,-14.99
175,2051,299,-11.83
171,2069,309,-11.09
186,2069,226,-12.65
186,2069,359, -8.74
191,2078,359, -8.06
208,2058,349, -7.55
251,2059,295, -7.95
245,2058,413, -4.01
203,2064,348, -4.89
203,2049,326, -4.75
180,2059,425, -1.65
180,2059,338, -3.23
170,2068,338, -2.74
198,2052,387, -0.82
207,2076,469,  2.07
231,2060,366,  0.41
253,2067,422,  2.85
254,2061,460,  4.90
254,2061,344,  3.01
245,2052,344,  3.91
222,2055,419,  6.61
207,2055,440,  7.92
201,2073,374,  6.97
221,2074,479, 10.47
232,2057,451, 10.72
234,2063,404, 10.46
234,2063,532, 14.65
262,2054,532, 15.86
245,2059,438, 14.53
247,2043,423, 15.13
242,2065,556, 19.50
235,2058,445, 17.68
243,2067,477, 19.46
249,2046,569, 22.87
249,2046,479, 21.68
245,2052,479, 22.67
232,2035,540, 25.16
364,2044,582, 27.99
428,1995,453, 26.82
467,2005,480, 29.71
260,2023,313, 26.41
260,2023,99, 21.66
297,2048,99, 22.37
154,2055,103, 22.35
108,2088,70, 21.12
150,2085,60, 20.68
335,2056,202, 25.22
415,2020,156, 25.55
442,2018,114, 26.06
442,2018,168, 28.99
356,2037,168, 30.10
294,2068,46, 27.68
239,2070,85, 28.94
175,2094,173, 31.16
261,2058,134, 30.70
297,2026,179, 32.57
276,2026,153, 32.54
276,2030,153, 33.14
253,2054,29, 30.40
264,2061,79, 32.04
279,2035,59, 32.03
261,2078,70, 32.69
268,2055,133, 34.75
375,2029,86, 34.66
375,2029,60, 35.04
350,2039,60, 35.91
247,2058,120, 37.73
281,2053,35, 36.08
325,2034,78, 37.87
285,2041,68, 38.12
326,2046,-44, 35.94
580,1992,-46, 37.91
580,1992,-147, 37.31
770,1982,-147, 40.25
672,1998,-360, 37.11
469,2019,-413, 36.63
128,2092,-453, 34.45
-111,2160,-443, 32.14
-101,2133,-207, 35.77
-62,2133,-75, 37.28
-62,2106,41, 38.56
199,2052,41, 38.51
294,2016,149, 41.80
324,2028,1, 38.79
230,2055,-4, 38.72
241,2070,46, 40.14
261,2085,-50, 37.96
261,2085,57, 40.90
267,2065,57, 41.25
291,2052,91, 42.62
275,2048,-8, 40.49
330,2045,91, 43.67
293,2050,80, 43.92
320,2062,-7, 42.34
289,2048,120, 46.00
289,2048,94, 45.87
280,2043,94, 46.33
288,2042,24, 45.01
261,2063,159, 48.75
312,2048,117, 48.38
343,2042,104, 48.88
320,2031,209, 52.28
315,2031,84, 49.84
315,2071,65, 49.96
335,2053,65, 50.66
306,2067,182, 54.22
310,2048,62, 51.82
333,2032,81, 52.99
303,2063,151, 55.32
352,2046,-13, 51.97
352,2046,20, 53.49
352,2045,20, 54.20
373,2040,72, 56.37
392,2036,-76, 53.54
467,2036,11, 57.01
439,2015,-10, 57.64
434,2042,-113, 56.08
458,2014,11, 60.38
458,2014,-147, 57.55
383,2031,-147, 58.16
533,2024,-252, 56.90
563,2011,-196, 59.83
558,1995,-406, 55.91
459,2011,-467, 54.98
445,2015,-386, 57.56
435,2015,-554, 53.75
435,2026,-495, 55.58
370,2053,-495, 55.58
445,2045,-417, 58.04
405,2056,-611, 53.33
346,2025,-559, 54.38
369,2015,-583, 53.66
456,2019,-767, 49.27
456,2019,-662, 52.11
563,2002,-662, 52.99
431,2037,-757, 50.64
290,2067,-879, 46.66
214,2072,-666, 50.74
303,2060,-658, 50.34
379,2040,-646, 50.49
294,2055,-480, 54.15
294,2055,-624, 50.03
225,2066,-624, 49.03
320,2046,-649, 47.94
352,2037,-519, 51.02
386,2045,-665, 47.33
322,2044,-659, 47.00
235,2048,-568, 48.39
235,2048,-749, 42.86
298,2059,-749, 42.14
310,2063,-661, 43.77
196,2066,-591, 44.40
36,2116,-654, 40.78
135,2085,-432, 45.03
284,2051,-355, 46.69
444,2020,-459, 44.70
444,2020,-394, 46.93
401,2026,-394, 47.33
317,2036,-434, 46.20
326,2054,-536, 43.46
366,2058,-338, 48.58
414,2043,-406, 47.36
354,2068,-499, 45.05
289,2068,-385, 47.60
289,2046,-385, 47.36
262,2044,-492, 44.19
229,2056,-532, 42.42
223,2059,-430, 44.25
273,2060,-552, 40.71
273,2066,-471, 42.25
265,2053,-373, 44.31
265,2053,-483, 41.12
283,2057,-483, 40.73
221,2073,-379, 42.68
222,2068,-297, 44.22
360,2060,-403, 41.79
361,2026,-343, 43.52
371,2027,-395, 42.49
269,2283,-591, 37.08
269,2057,-498, 38.87
82,2074,-498, 37.32
-5,2108,-437, 36.86
87,2087,-368, 37.23
220,2066,-145, 42.45
436,2027,-176, 42.65
530,2001,-278, 41.50
530,2001,-270, 43.05
363,2023,-270, 43.44
273,2055,-410, 39.68
110,2102,-419, 38.19
158,2091,-277, 40.87
276,2045,-314, 39.80
467,2020,-256, 42.24
582,1966,-226, 44.69
582,1966,-444, 40.75
494,2011,-444, 41.63
299,2057,-499, 39.97
170,2077,-466, 39.77
145,2106,-572, 35.88
218,2085,-405, 39.33
338,2062,-303, 42.03
401,2062,-426, 39.41
401,2014,-426, 39.79
374,2012,-368, 41.52
230,2054,-417, 39.74
234,2070,-504, 36.92
250,2077,-350, 40.33
264,2072,-391, 38.98
400,2042,-473, 37.29
400,2042,-394, 39.66
408,2013,-394, 40.13
247,2057,-494, 37.09
285,2054,-503, 36.49
277,2056,-376, 39.35
323,2050,-468, 36.98
420,2057,-443, 38.08
334,2057,-408, 38.97
334,2025,-566, 34.91
338,2028,-566, 34.74
185,2081,-511, 35.13
91,2080,-443, 35.39
212,2082,-491, 33.45
234,2062,-387, 35.50
364,2016,-368, 36.25
364,2016,-503, 33.04
379,2018,-503, 33.22
224,2045,-459, 33.65
221,2073,-414, 34.15
261,2065,-464, 32.49
216,2070,-341, 34.98
275,2060,-352, 34.52
372,2033,-360, 34.67
372,2033,-238, 38.18
390,2033,-238, 38.80
351,2023,-351, 36.27
377,2023,-416, 34.97
361,2029,-352, 36.82
354,2033,-479, 33.78
362,2030,-542, 32.27
362,2030,-498, 33.43
309,2043,-498, 33.22
249,2034,-623, 29.42
192,2071,-617, 28.52
64,2077,-537, 28.81
100,2099,-555, 26.90
149,2080,-451, 28.41
200,2075,-395, 29.12
200,2075,-431, 27.53
317,2049,-431, 27.49
382,2020,-342, 30.14
424,2030,-400, 29.34
326,2055,-508, 26.60
189,2056,-440, 27.48
121,2085,-444, 26.21
84,2085,-455, 24.54
84,2090,-324, 26.54
153,2090,-324, 25.74
245,2057,-337, 25.13
336,2031,-321, 25.78
392,2017,-295, 27.04
347,2048,-405, 24.54
251,2069,-423, 23.72
251,2069,-374, 24.61
235,2045,-374, 24.22
222,2065,-418, 22.61
201,2065,-379, 22.97
262,2040,-318, 24.31
246,2051,-355, 23.10
215,2061,-345, 22.89
205,2062,-334, 22.66
205,2062,-385, 20.84
276,2045,-385, 20.68
264,2044,-313, 22.32
218,2078,-388, 19.99
104,2096,-407, 18.36
33,2101,-259, 20.62
59,2099,-159, 22.00
59,2099,-113, 22.13
217,2073,-113, 22.04
372,2023,10, 26.04
486,2022,-102, 24.76
476,2010,-216, 23.21
354,2023,-216, 23.75
209,2059,-337, 20.32
148,2084,-331, 19.66
148,2084,-215, 21.86
125,2079,-215, 21.09
193,2075,-230, 20.33
302,2062,-167, 22.20
354,2035,-152, 23.20
386,2031,-283, 20.63
353,2041,-297, 20.71
251,2041,-304, 20.37
251,2064,-304, 20.20
178,2065,-400, 17.12
177,2079,-282, 19.45
238,2046,-281, 19.27
245,2041,-313, 18.27
310,2028,-243, 20.25
341,2033,-327, 18.51
341,2033,-422, 16.37
280,2043,-422, 16.21
241,2064,-386, 16.76
196,2050,-423, 15.20
197,2056,-423, 14.57
229,2072,-342, 16.22
272,2061,-395, 14.76
289,2061,-381, 15.06
289,2055,-384, 14.94
270,2039,-384, 14.79
278,2048,-488, 11.99
233,2064,-478, 11.74
181,2065,-455, 11.55
197,2058,-506,  9.56
217,2061,-442, 10.61
217,2061,-441, 10.11
275,2058,-441,  9.93
290,2035,-489,  8.59
258,2039,-467,  8.81
250,2062,-507,  7.41
219,2055,-565,  5.32
184,2058,-505,  6.01
205,2058,-550,  4.18
205,2066,-550,  3.46
192,2058,-527,  3.27
238,2059,-504,  3.38
241,2050,-551,  1.72
250,2053,-554,  1.20
225,2046,-568,  0.25
211,2062,-602, -1.32
211,2062,-584, -1.59
199,2067,-584, -2.36
197,2063,-588, -3.24
193,2057,-586, -3.99
210,2056,-568, -4.22
206,2063,-605, -5.86
218,2054,-624, -7.02
193,2054,-609, -7.47
193,2054,-645, -9.21
195,2061,-645,-10.05
188,2053,-648,-11.01
173,2053,-626,-11.40
168,2067,-669,-13.46
193,2055,-619,-13.03
226,2057,-648,-14.39
226,2057,-667,-15.51
227,2053,-667,-16.17
198,2051,-653,-16.62
189,2048,-686,-18.32
187,2055,-709,-19.81
166,2054,-673,-19.92
188,2042,-717,-21.92
154,2298,-697,-22.52
154,2050,-714,-24.03
180,2069,-714,-24.98
194,2051,-740,-26.51
200,2054,-708,-26.54
186,2051,-738,-28.20
160,2067,-772,-30.15
165,2054,-730,-30.15
165,2054,-757,-31.87
151,2067,-757,-33.00
190,2063,-779,-34.47
94,2088,-717,-34.34
-55,2128,-692,-35.93
156,2127,-622,-35.09
49,2089,-442,-31.92
219,2089,-385,-30.70
219,2099,-320,-29.19
269,2096,-320,-28.99
282,2047,-286,-27.83
272,2037,-405,-30.65
93,2046,-459,-32.97
-145,2109,-429,-34.56
-299,2122,-436,-37.94
-299,2122,-245,-36.18
-226,2128,-245,-38.66
-116,2132,-110,-37.00
138,2060,-103,-37.00
348,2043,-92,-35.67
371,2039,-149,-35.97
278,2042,-240,-37.77
162,2061,-190,-36.71
162,2061,-196,-37.03
75,2057,-196,-37.70
26,2087,-136,-37.10
128,2068,-28,-34.58
204,2076,-80,-35.61
156,2080,-134,-37.05
158,2042,-115,-36.66
158,2042,-215,-39.32
117,2064,-215,-39.77
55,2067,-198,-40.13
111,2062,-121,-38.59
99,2078,-123,-39.05
86,2082,-94,-38.78
127,2090,-50,-37.85
157,2089,-76,-38.50
157,2089,14,-36.17
98,2096,14,-36.40
103,2053,-16,-37.37
177,2043,-94,-39.19
92,2055,-32,-37.99
131,2048,-132,-40.68
75,2096,-140,-41.44
146,2072,6,-37.81
146,2072,25,-37.27
192,2070,25,-36.93
216,2075,-9,-37.33
225,2044,-6,-36.77
25,2090,-116,-40.29
78,2088,-103,-40.47
88,2056,-36,-39.17
88,2056,-116,-41.58
119,2050,-116,-41.85
256,2012,-99,-40.89
168,2044,-147,-42.10
143,2069,-281,-45.74
-41,2123,-169,-44.26
-69,2120,-98,-43.84
-50,2132,-37,-43.46
-50,2132,77,-41.61
15,2095,77,-42.18
167,2064,48,-42.63
140,2063,-21,-44.30
156,2030,18,-43.19
164,2059,-59,-44.98
157,2061,-49,-44.66
80,2070,79,-41.72
80,2070,27,-43.26
102,2088,27,-43.40
115,2092,91,-41.80
-16,2126,142,-41.21
48,2078,90,-42.84
13,2075,161,-41.55
37,2069,190,-41.12
150,2069,57,-44.18
150,2034,91,-43.11
186,2049,91,-42.67
112,2070,60,-43.46
83,2096,-29,-45.96
84,2082,128,-42.20
71,2092,176,-41.13
93,2104,114,-42.70
93,2104,178,-41.11
215,2062,178,-40.37
236,2057,96,-41.65
130,2068,52,-42.67
144,2068,110,-41.03
282,2029,-16,-43.28
123,2066,-14,-43.31
142,2085,48,-41.68
142,2085,3,-42.73
234,2062,3,-42.15
150,2075,33,-41.27
110,2079,111,-39.35
48,2110,-11,-42.85
93,2084,55,-41.39
220,2058,91,-39.89
127,2060,5,-42.03
127,2060,63,-40.56
92,2058,63,-40.72
164,2041,58,-40.59
249,2037,-34,-42.23
138,2069,50,-40.09
110,2082,5,-41.33
212,2082,-7,-41.19
214,2082,98,-38.03
214,2044,98,-37.44
237,2035,4,-39.17
249,2035,-58,-40.12
304,2012,-38,-38.73
250,2034,-236,-43.27
83,2068,-289,-45.30
67,2110,-245,-44.97
67,2110,-253,-45.92
123,2071,-253,-46.36
66,2080,-179,-45.20
102,2112,-82,-43.13
118,2086,-145,-44.97
66,2070,-68,-43.58
89,2084,-57,-43.65
124,2064,-159,-46.43
124,2064,-34,-43.47
148,2064,-34,-43.43
179,2057,-46,-43.53
104,2077,-116,-45.58
89,2082,-62,-44.60
84,2075,-64,-45.02
63,2075,-83,-46.01
53,2075,58,-42.93
53,2088,14,-44.44
36,2084,14,-44.97
120,2052,13,-45.04
202,2047,131,-41.56
15,2058,4,-45.33
65,2067,25,-45.16
-3,2095,95,-44.08
-3,2095,25,-46.52
-47,2110,25,-47.50
51,2086,161,-44.39
49,2072,214,-43.24
111,2045,147,-44.78
193,2072,232,-42.00
58,2090,217,-42.47
94,2098,146,-44.20
94,2098,327,-39.51
146,2067,327,-38.95
117,2052,301,-39.24
163,2068,218,-40.78
252,2037,258,-38.74
238,2024,146,-40.67
207,2044,39,-42.81
164,2044,86,-41.36
164,2044,-59,-44.81
148,2051,-59,-44.81
40,2078,-39,-44.91
44,2083,63,-42.83
77,2092,4,-44.58
171,2084,94,-42.02
226,2048,184,-39.02
263,2048,73,-40.89
263,2049,73,-40.05
239,2043,105,-38.52
153,2056,80,-38.92
21,2082,-5,-41.67
10,2076,77,-40.27
58,2078,110,-39.74
114,2063,38,-41.57
114,2063,137,-39.07
213,2062,137,-38.42
306,2042,89,-38.49
287,2030,-8,-40.01
241,2082,51,-37.90
204,2069,-35,-39.67
152,2071,-56,-40.18
192,2043,47,-37.28
192,2043,-55,-39.55
280,2043,-55,-38.81
254,2033,-132,-40.22
116,2070,-74,-39.04
38,2087,-190,-42.73
91,2078,-156,-42.39
148,2073,-96,-40.99
243,2073,-137,-41.58
243,2048,-137,-41.17
222,2061,-86,-39.57
198,2053,-89,-39.43
147,2058,-189,-42.10
57,2073,-74,-39.85
80,2075,-97,-40.89
131,2073,-167,-42.88
131,2073,-37,-39.78
201,2058,-37,-39.47
145,2061,-99,-41.09
224,2070,-150,-42.05
189,2046,-23,-38.68
124,2062,-100,-40.79
174,2060,-135,-41.63
155,2059,-56,-39.68
155,2059,-198,-43.34
79,2069,-198,-43.95
